timestamp,temp,hum,light,p1,p2,p3
2026-03-21 14:32:02,32.0,26.0,776,860.0,218.0,295.0
2026-03-21 14:35:57,32.0,26.0,796,864.0,219.0,295.0
2026-03-21 14:38:49,32.0,26.0,780,867.0,219.0,296.0
2026-03-21 14:41:11,32.0,26.0,781,863.0,219.0,296.0
2026-03-21 14:45:52,32.0,26.0,787,866.0,219.0,296.0
2026-03-21 14:49:02,32.0,26.0,785,867.0,218.0,297.0
2026-03-21 14:51:49,32.0,26.0,789,869.0,218.0,297.0
2026-03-21 14:57:48,32.0,26.0,792,868.0,218.0,297.0
2026-03-21 15:00:17,3.0,20.0,75,872.0,219.0,297.0
2026-03-21 15:00:53,32.0,26.0,796,869.0,219.0,297.0
2026-03-21 15:05:55,32.0,26.0,800,881.0,219.0,297.0
2026-03-21 15:13:22,32.0,26.0,806,881.0,219.0,298.0
2026-03-21 15:15:35,32.0,26.0,813,876.0,219.0,298.0
2026-03-21 15:30:21,32.0,26.0,823,858.0,219.0,298.0
2026-03-21 15:39:14,32.0,26.0,836,851.0,219.0,299.0
2026-03-21 15:55:00,32.0,26.0,851,877.0,220.0,299.0
2026-03-21 16:00:43,32.0,26.0,857,882.0,221.0,299.0
2026-03-21 16:17:54,32.0,26.0,808,867.0,221.0,299.0
2026-03-21 16:30:21,32.0,26.0,817,886.0,222.0,300.0
2026-03-21 17:00:20,32.0,26.0,821,881.0,224.0,300.0
2026-03-21 17:30:26,32.0,26.0,894,847.0,227.0,300.0
2026-03-21 18:00:26,32.0,26.0,907,905.0,230.0,300.0
2026-03-21 18:30:21,32.0,26.0,842,896.0,232.0,301.0
2026-03-21 19:00:27,32.0,26.0,844,861.0,232.0,301.0
2026-03-21 19:01:06,32.0,26.0,844,862.0,232.0,301.0
2026-03-21 19:30:21,32.0,26.0,843,848.0,233.0,301.0
2026-03-21 19:35:13,32.0,26.0,843,848.0,233.0,301.0
2026-03-21 19:38:03,32.0,26.0,843,860.0,234.0,301.0
2026-03-21 19:41:08,32.0,26.0,843,871.0,234.0,302.0
2026-03-21 20:00:26,32.0,26.0,843,898.0,234.0,302.0
2026-03-21 20:30:26,32.0,26.0,844,898.0,237.0,302.0
2026-03-21 20:44:37,32.0,26.0,844,849.0,238.0,302.0
2026-03-21 20:49:34,32.0,26.0,845,841.0,239.0,302.0
2026-03-21 21:00:21,32.0,26.0,844,896.0,239.0,303.0
2026-03-21 21:27:46,32.0,26.0,845,850.0,242.0,303.0
2026-03-21 21:30:26,32.0,26.0,845,864.0,243.0,303.0
2026-03-21 21:34:32,32.0,26.0,845,897.0,243.0,303.0
2026-03-21 21:38:03,32.0,26.0,845,895.0,243.0,303.0
2026-03-21 21:42:14,32.0,26.0,845,903.0,243.0,303.0
2026-03-21 21:45:44,32.0,26.0,849,891.0,243.0,303.0
2026-03-21 21:48:48,32.0,26.0,850,899.0,244.0,303.0
2026-03-21 22:00:26,32.0,26.0,849,877.0,245.0,303.0
2026-03-21 22:30:26,32.0,26.0,926,883.0,245.0,303.0
2026-03-21 22:51:18,32.0,26.0,926,863.0,247.0,303.0
2026-03-21 23:00:26,32.0,26.0,926,865.0,248.0,304.0
2026-03-21 23:30:26,32.0,26.0,926,876.0,248.0,304.0
2026-03-22 00:00:21,32.0,26.0,925,885.0,250.0,304.0
2026-03-22 00:01:58,32.0,26.0,925,883.0,249.0,304.0
2026-03-22 00:05:24,31.0,26.0,924,851.0,250.0,304.0
2026-03-22 00:08:30,32.0,26.0,924,828.0,250.0,305.0
2026-03-22 00:12:19,32.0,26.0,925,836.0,250.0,305.0
2026-03-22 00:13:57,32.0,26.0,925,847.0,250.0,305.0
2026-03-22 00:30:27,31.0,26.0,925,882.0,251.0,305.0
2026-03-22 00:47:30,31.0,26.0,924,874.0,252.0,305.0
2026-03-22 01:00:27,31.0,26.0,925,875.0,252.0,305.0
2026-03-22 01:25:47,31.0,26.0,925,888.0,253.0,305.0
2026-03-22 01:30:31,31.0,26.0,925,846.0,253.0,305.0
2026-03-22 02:00:21,31.0,26.0,925,844.0,255.0,305.0
2026-03-22 02:02:35,31.0,26.0,926,865.0,254.0,305.0
2026-03-22 02:06:45,31.0,26.0,926,872.0,255.0,305.0
2026-03-22 02:30:20,31.0,26.0,926,851.0,259.0,306.0
2026-03-22 03:00:21,31.0,26.0,926,893.0,260.0,306.0
2026-03-22 03:30:32,31.0,26.0,926,854.0,262.0,306.0
2026-03-22 04:00:26,31.0,26.0,926,849.0,263.0,306.0
2026-03-22 04:30:20,31.0,26.0,927,872.0,268.0,306.0
2026-03-22 05:00:21,31.0,26.0,926,876.0,268.0,306.0
2026-03-22 05:30:26,31.0,25.0,926,845.0,269.0,307.0
2026-03-22 06:00:21,31.0,24.0,925,828.0,270.0,307.0
2026-03-22 06:30:26,31.0,25.0,912,865.0,271.0,307.0
2026-03-22 07:00:26,31.0,26.0,879,871.0,271.0,307.0
2026-03-22 07:30:21,31.0,25.0,834,871.0,273.0,307.0
2026-03-22 08:00:21,31.0,26.0,797,842.0,275.0,307.0
2026-03-22 08:30:21,31.0,24.0,756,833.0,273.0,307.0
2026-03-22 09:00:26,31.0,24.0,729,820.0,265.0,308.0
2026-03-22 09:29:45,31.0,25.0,825,824.0,271.0,308.0
2026-03-22 09:30:28,31.0,25.0,825,825.0,272.0,307.0
2026-03-22 09:32:24,31.0,25.0,821,821.0,270.0,308.0
2026-03-22 09:50:16,31.0,26.0,771,865.0,272.0,308.0
2026-03-22 09:52:11,31.0,24.0,819,867.0,269.0,308.0
2026-03-22 10:00:21,31.0,25.0,810,826.0,266.0,308.0
2026-03-22 10:30:21,31.0,26.0,838,837.0,263.0,307.0
2026-03-22 10:55:24,31.0,25.0,687,838.0,266.0,308.0
2026-03-22 10:57:10,31.0,25.0,689,842.0,267.0,308.0
2026-03-22 11:00:45,31.0,25.0,690,846.0,266.0,307.0
2026-03-22 11:02:06,31.0,25.0,689,847.0,267.0,308.0
2026-03-22 11:02:33,31.0,24.0,688,857.0,268.0,308.0
2026-03-22 11:30:21,31.0,25.0,702,868.0,269.0,308.0
2026-03-22 12:00:26,31.0,24.0,743,873.0,262.0,307.0
2026-03-22 12:30:21,32.0,25.0,739,916.0,261.0,307.0
2026-03-22 13:00:26,32.0,26.0,745,899.0,263.0,308.0
2026-03-22 13:30:20,32.0,25.0,753,908.0,262.0,308.0
2026-03-22 14:00:20,32.0,26.0,772,898.0,265.0,307.0
2026-03-22 14:30:21,32.0,24.0,787,858.0,265.0,307.0
2026-03-22 15:00:21,32.0,25.0,796,901.0,265.0,308.0
2026-03-22 16:00:26,32.0,26.0,861,866.0,266.0,309.0
2026-03-22 16:30:21,32.0,26.0,799,896.0,269.0,309.0
2026-03-22 17:00:21,32.0,21.0,798,879.0,284.0,320.0
2026-03-22 17:30:21,32.0,20.0,815,892.0,292.0,320.0
2026-03-22 17:39:21,32.0,21.0,815,900.0,286.0,314.0
2026-03-22 18:00:21,32.0,21.0,832,908.0,283.0,314.0
2026-03-22 18:30:21,32.0,21.0,840,908.0,286.0,315.0
2026-03-22 19:00:21,32.0,21.0,834,910.0,277.0,315.0
2026-03-22 19:30:10,32.0,21.0,834,884.0,315.0,279.0
2026-03-22 19:37:15,32.0,21.0,831,892.0,316.0,280.0
2026-03-22 19:37:38,32.0,21.0,831,899.0,316.0,280.0
2026-03-22 19:37:50,32.0,21.0,832,898.0,316.0,280.0
2026-03-22 19:45:47,32.0,21.0,828,904.0,316.0,280.0
2026-03-22 20:00:10,32.0,22.0,843,891.0,316.0,281.0
2026-03-22 20:30:10,32.0,21.0,834,904.0,316.0,282.0
2026-03-22 21:00:09,30.0,22.0,849,921.0,318.0,284.0
2026-03-22 21:01:33,30.0,22.0,849,922.0,318.0,284.0
2026-03-22 21:04:05,30.0,22.0,845,927.0,319.0,285.0
2026-03-22 21:04:49,30.0,22.0,843,921.0,319.0,285.0
2026-03-22 21:07:08,31.0,21.0,846,924.0,320.0,285.0
2026-03-22 21:08:15,31.0,21.0,845,925.0,320.0,285.0
2026-03-22 21:09:40,31.0,21.0,847,927.0,320.0,285.0
2026-03-22 21:19:05,31.0,21.0,835,886.0,321.0,286.0
2026-03-22 21:20:23,31.0,21.0,842,883.0,321.0,286.0
2026-03-22 21:21:45,31.0,21.0,837,890.0,321.0,286.0
2026-03-22 21:22:01,31.0,21.0,840,890.0,321.0,286.0
2026-03-22 21:24:30,31.0,21.0,838,890.0,321.0,286.0
2026-03-22 21:27:31,31.0,21.0,838,889.0,321.0,286.0
2026-03-22 21:29:02,31.0,21.0,829,889.0,322.0,287.0
